Longitude,Latitude,Depth,Year,Month,NH4,Chla,DIC,DO,DOC,NO3,NO2,PO4,POC,Salinity,SiO3,Temp,region
122.374,29.28,4.9,2017,6,0.001,1.1171428571428572,,,98.72727272727273,21.223636363636363,,,,30.172727272727272,,17.481818181818184,东海
122.374,29.28,19.9,2017,6,0.001,1.1171428571428572,,,98.72727272727273,21.223636363636363,,,,30.172727272727272,,17.481818181818184,东海
122.531,29.227,4.2,2017,6,0.03,,,,66.0,56.29,,,,32.95,,23.25,东海
122.531,29.227,39.9,2017,6,0.18,,,,66.0,56.29,,,,32.95,,23.25,东海
122.647,29.194,4.8,2017,6,0.001,,,,60.5,11.545,,,,33.8,,23.3,东海
122.647,29.194,44.8,2017,6,0.001,,,,60.5,11.545,,,,33.8,,23.3,东海
122.904,29.118,1.4,2017,6,0.001,,,,67.5,81.785,,,,34.099999999999994,,24.45,东海
122.904,29.118,53.9,2017,6,0.001,,,,67.5,81.785,,,,34.099999999999994,,24.45,东海
123.153,29.043,3.3,2017,6,0.001,,,,59.5,26.15,,,,33.95,,24.75,东海
123.153,29.043,62.1,2017,6,0.01,,,,59.5,26.15,,,,33.95,,24.75,东海
123.5,29.043,0.9,2017,6,0.001,,,,62.0,31.09,,,,34.05,,25.9,东海
123.5,29.043,71.0,2017,6,0.001,,,,62.0,31.09,,,,34.05,,25.9,东海
124.0,29.043,4.7,2017,6,0.001,1.267883768678683,,,77.5,0.47333333333333333,,,,33.8,,4.243478260869565,东海
124.0,29.043,79.4,2017,6,0.08,1.267883768678683,,,77.5,0.47333333333333333,,,,33.8,,4.243478260869565,东海
124.5,29.043,2.4,2017,6,0.8,,,,61.5,29.08,,,,34.05,,25.7,东海
124.5,29.043,73.8,2017,6,0.001,,,,61.5,29.08,,,,34.05,,25.7,东海
121.121,31.738,2.6,2017,6,0.27,0.926875,,,173.58823529411765,146.26363636363635,,,,0.14117647058823532,,19.405882352941177,黄海
121.205,31.678,0.5,2017,6,0.06,0.9985714285714286,,,172.22222222222223,185.6425,,,,0.13333333333333336,,22.644444444444446,黄海
121.205,31.678,8.9,2017,6,0.46,0.9985714285714286,,,172.22222222222223,185.6425,,,,0.13333333333333336,,22.644444444444446,黄海
121.431,31.506,2.9,2017,6,0.09,0.9076923076923078,,,152.80645161290323,171.2757142857143,,,,0.14193548387096774,,21.138709677419353,黄海
121.431,31.506,8.4,2017,6,0.03,0.9076923076923078,,,152.80645161290323,171.2757142857143,,,,0.14193548387096774,,21.138709677419353,黄海
121.562,31.409,0.9,2017,6,0.18,0.9076923076923078,,,152.80645161290323,171.2757142857143,,,,0.14193548387096774,,21.138709677419353,黄海
121.804,31.227,2.5,2017,6,0.12,0.9949999999999999,,,192.33333333333334,141.20153846153846,,,,0.3047619047619048,,17.50952380952381,黄海
121.923,31.142,2.1,2017,6,0.22,0.53625,,,160.08333333333334,146.57222222222222,,,,4.416666666666667,,18.866666666666667,黄海
122.149,31.019,1.5,2017,6,11.12,0.7136842105263158,,,110.08,67.97631578947369,,,,20.425925925925927,,19.8,黄海
122.229,30.963,2.1,2017,6,0.29,0.7136842105263158,,,110.08,67.97631578947369,,,,20.425925925925927,,19.8,东海
122.398,30.905,2.5,2017,6,0.24,2.4783741119472222,,,112.66666666666667,137.17555555555555,,,,24.446666666666665,,2.542857142857143,东海
122.398,30.905,6.5,2017,6,0.09,2.4783741119472222,,,112.66666666666667,137.17555555555555,,,,24.446666666666665,,2.542857142857143,东海
122.398,30.905,8.8,2017,6,0.54,2.4783741119472222,,,112.66666666666667,137.17555555555555,,,,24.446666666666665,,2.542857142857143,东海
122.5,30.874,3.7,2017,6,0.24,0.63,,,92.28571428571429,42.055294117647065,,,,27.658620689655173,,19.010344827586206,东海
122.5,30.874,8.6,2017,6,0.001,0.63,,,92.28571428571429,42.055294117647065,,,,27.658620689655173,,19.010344827586206,东海
122.5,30.874,15.0,2017,6,0.36,0.63,,,92.28571428571429,42.055294117647065,,,,27.658620689655173,,19.010344827586206,东海
122.637,30.861,0.5,2017,6,0.07,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.637,30.861,14.3,2017,6,0.001,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.637,30.861,26.0,2017,6,0.22,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.837,30.765,0.8,2017,6,0.43,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.837,30.765,18.3,2017,6,0.001,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.837,30.765,29.0,2017,6,0.29,1.3705882352941177,,,86.61290322580645,73.66913043478262,,,,30.648387096774194,,19.258064516129032,东海
122.998,30.713,5.2,2017,6,0.04,2.3158140797665845,,,77.75,15.098571428571429,,,,32.375,,12.102631578947367,东海
122.998,30.713,22.9,2017,6,0.001,2.3158140797665845,,,77.75,15.098571428571429,,,,32.375,,12.102631578947367,东海
122.998,30.713,44.4,2017,6,1.82,2.3158140797665845,,,77.75,15.098571428571429,,,,32.375,,12.102631578947367,东海
123.25,30.655,3.6,2017,6,0.16,1.73401953930412,,,81.72222222222223,9.713333333333333,,,,32.766666666666666,,16.273913043478263,东海
123.25,30.655,26.9,2017,6,0.001,1.73401953930412,,,81.72222222222223,9.713333333333333,,,,32.766666666666666,,16.273913043478263,东海
123.25,30.655,54.5,2017,6,0.13,1.73401953930412,,,81.72222222222223,9.713333333333333,,,,32.766666666666666,,16.273913043478263,东海
123.506,30.495,3.5,2017,6,0.14,0.7010034305209397,,,76.6,15.427857142857144,,,,33.045,,15.915999999999999,东海
123.506,30.495,26.0,2017,6,0.001,0.7010034305209397,,,76.6,15.427857142857144,,,,33.045,,15.915999999999999,东海
123.506,30.495,51.9,2017,6,0.001,0.7010034305209397,,,76.6,15.427857142857144,,,,33.045,,15.915999999999999,东海
124.009,30.007,4.1,2017,6,0.001,1.0486666666666666,,,96.44444444444444,22.735,,,,32.56666666666667,,10.942857142857143,东海
124.009,30.007,31.4,2017,6,0.001,1.0486666666666666,,,96.44444444444444,22.735,,,,32.56666666666667,,10.942857142857143,东海
124.009,30.007,60.7,2017,6,0.67,1.0486666666666666,,,96.44444444444444,22.735,,,,32.56666666666667,,10.942857142857143,东海
124.506,29.505,3.7,2017,6,0.001,1.3556249999999999,,,76.5,1.67,,,,34.05,,2.9055555555555554,东海
124.506,29.505,75.1,2017,6,0.001,1.3556249999999999,,,76.5,1.67,,,,34.05,,2.9055555555555554,东海
124.94,29.113,4.1,2017,6,0.001,,,,77.0,19.485,,,,33.7,,24.95,东海
124.94,29.113,75.7,2017,6,0.001,,,,77.0,19.485,,,,33.7,,24.95,东海
121.449,31.519,2.8,2017,6,0.2,0.9076923076923078,,,152.80645161290323,171.2757142857143,,,,0.14193548387096774,,21.138709677419353,黄海
121.499,31.503,3.2,2017,6,0.03,0.9076923076923078,,,152.80645161290323,171.2757142857143,,,,0.14193548387096774,,21.138709677419353,黄海
121.634,31.494,2.3,2017,6,0.23,0.65,,,150.6,231.89600000000002,,,,0.78,,25.6,黄海
121.801,31.398,2.9,2017,6,0.04,0.65,,,150.6,231.89600000000002,,,,0.78,,25.6,黄海
121.801,31.398,8.9,2017,6,0.26,0.65,,,150.6,231.89600000000002,,,,0.78,,25.6,黄海
121.919,31.362,3.3,2017,6,0.38,0.53625,,,160.08333333333334,146.57222222222222,,,,4.416666666666667,,18.866666666666667,黄海
121.919,31.362,8.8,2017,6,0.15,0.53625,,,160.08333333333334,146.57222222222222,,,,4.416666666666667,,18.866666666666667,黄海
122.018,31.347,2.5,2017,6,0.53,0.53625,,,160.08333333333334,146.57222222222222,,,,4.416666666666667,,18.866666666666667,黄海
122.214,31.349,1.8,2017,6,0.29,0.705,,,138.2,107.47200000000001,,,,15.820000000000002,,19.14,黄海
122.502,31.502,2.8,2017,6,0.39,3.32875,,,98.64285714285714,40.42,,,,30.86315789473684,,17.968421052631577,黄海
122.502,31.502,14.7,2017,6,1.15,3.32875,,,98.64285714285714,40.42,,,,30.86315789473684,,17.968421052631577,黄海
